"","X","Box","Position","Strain","PMnumber","Tube","DateFrozen","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"1",NA,1,1,"wPM262","262","II","Pre2017June",NA,NA,NA,"Box",1,NA,NA,NA,NA,NA,"",NA,NA
"2",NA,1,2,"wPM366","366","II","Pre2017June",NA,NA,NA,"262",366,440,412,413,420,229,"423",432,NA
"3",NA,1,3,"wPM440","440","II","Pre2017June",NA,NA,NA,"439",451,452,452,462,463,229,"466",467,NA
"4",NA,1,4,"wPM412","412","II","Pre2017June",NA,NA,NA,"467",480,480,483,484,486,493,"493",499,NA
"5",NA,1,5,"wPM413","413","II","Pre2017June",NA,NA,NA,"502",520,432,440,345,439,451,"452",452,NA
"6",NA,1,6,"wPM420","420","II","Pre2017June",NA,NA,NA,"459",462,462,466,467,467,480,"483",484,NA
"7",NA,1,7,"wPM229","229","II","2017-06-13",NA,NA,NA,"486",493,494,480,499,502,508,"520",313,NA
"8",NA,1,8,"wPM423","423","II","Pre2017June",NA,NA,NA,"314",314,479,482,497,345,530,"157",392,NA
"9",NA,1,9,"wPM432","432","II","Pre2017June",NA,NA,NA,"253",4,8,293,312,313,314,"314",405,NA
"10",NA,1,10,"wPM439","439","II","Pre2017June",NA,NA,NA,"453",479,482,495,345,530,128,"157",264,NA
"11",NA,1,11,"wPM451","451","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"12",NA,1,12,"wPM452","452","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"13",NA,1,13,"wPM452","452","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"14",NA,1,14,"wPM462","462","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"15",NA,1,15,"wPM463","463","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"16",NA,1,16,"wPM229","229","III","2017-06-13",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"17",NA,1,17,"wPM466","466","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"18",NA,1,18,"wPM467","467","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"19",NA,1,19,"wPM467","467","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"20",NA,1,20,"wPM480","480","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"21",NA,1,21,"wPM480","480","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"22",NA,1,22,"wPM483","483","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"23",NA,1,23,"wPM484","484","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"24",NA,1,24,"wPM486","486","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"25",NA,1,25,"wPM493","493","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"26",NA,1,26,"wPM493","493","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"27",NA,1,27,"wPM499","499","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"28",NA,1,28,"wPM502","502","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"29",NA,1,29,"wPM520","520","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"30",NA,1,30,"wPM432","432","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"31",NA,1,31,"wPM440","440","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"32",NA,1,32,"wPM345","345","II","2017-07-04",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"33",NA,1,33,"wPM439","439","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"34",NA,1,34,"wPM451","451","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"35",NA,1,35,"wPM452","452","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"36",NA,1,36,"wPM452","452","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"37",NA,1,37,"wPM459","459","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"38",NA,1,38,"wPM462","462","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"39",NA,1,39,"wPM462","462","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"40",NA,1,40,"wPM466","466","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"41",NA,1,41,"wPM467","467","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"42",NA,1,42,"wPM467","467","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"43",NA,1,43,"wPM480","480","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"44",NA,1,44,"wPM483","483","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"45",NA,1,45,"wPM484","484","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"46",NA,1,46,"wPM486","486","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"47",NA,1,47,"wPM493","493","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"48",NA,1,48,"wPM494","494","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"49",NA,1,49,"wPM480","480","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"50",NA,1,50,"wPM499","499","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"51",NA,1,51,"wPM502","502","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"52",NA,1,52,"wPM508","508","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"53",NA,1,53,"wPM520","520","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"54",NA,1,54,"wPM313","313","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"55",NA,1,55,"wPM314","314","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"56",NA,1,56,"wPM314","314","IV","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"57",NA,1,57,"wPM479","479","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"58",NA,1,58,"wPM482","482","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"59",NA,1,59,"wPM497","497","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"60",NA,1,60,"wPM345","345","III","2017-07-04",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"61",NA,1,61,"wPM530","530","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"62",NA,1,62,"wPM157","157","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"63",NA,1,63,"wPM392","392","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"64",NA,1,64,"wPM253","253","III","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"65",NA,1,65,"wPM004","4","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"66",NA,1,66,"wPM008","8","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"67",NA,1,67,"wPM293","293","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"68",NA,1,68,"wPM312","312","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"69",NA,1,69,"wPM313","313","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"70",NA,1,70,"wPM314","314","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"71",NA,1,71,"wPM314","314","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"72",NA,1,72,"wPM405","405","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"73",NA,1,73,"wPM453","453","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"74",NA,1,74,"wPM479","479","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"75",NA,1,75,"wPM482","482","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"76",NA,1,76,"wPM495","495","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"77",NA,1,77,"wPM345","345","IV","2017-07-04",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"78",NA,1,78,"wPM530","530","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"79",NA,1,79,"wPM128","128","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"80",NA,1,80,"wPM157","157","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"81",NA,1,81,"wPM264","264","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"82",NA,2,1,"wPM392","392","II","Pre2017June",NA,NA,NA,"Box",2,NA,NA,NA,NA,NA,"",NA,NA
"83",NA,2,2,"wPM004","4","II","Pre2017June",NA,NA,NA,"392",4,4,10,10,48,49,"52",55,NA
"84",NA,2,3,"wPM004","4","II","Pre2017June",NA,NA,NA,"55",82,65,40,75,80,23,"23",118,NA
"85",NA,2,4,"wPM010","10","II","Pre2017June",NA,NA,NA,"112",124,157,97,162,224,116,"128",150,NA
"86",NA,2,5,"wPM010","10","II","Pre2017June",NA,NA,NA,"152",153,153,156,142,142,160,"160",163,NA
"87",NA,2,6,"wPM048","48","II","Pre2017June",NA,NA,NA,"164",164,149,180,181,181,181,"183",183,NA
"88",NA,2,7,"wPM049","49","II","Pre2017June",NA,NA,NA,"207",183,243,238,222,227,185,"197",198,NA
"89",NA,2,8,"wPM052","52","II","Pre2017June",NA,NA,NA,"208",197,221,189,190,194,195,"197",200,NA
"90",NA,2,9,"wPM055","55","II","Pre2017June",NA,NA,NA,"201",217,217,209,222,218,217,"237",243,NA
"91",NA,2,10,"wPM055","55","II","Pre2017June",NA,NA,NA,"211",246,279,278,285,244,244,"245",287,NA
"92",NA,2,11,"wPM082","82","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"93",NA,2,12,"wPM065","65","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"94",NA,2,13,"wPM040","40","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"95",NA,2,14,"wPM075","75","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"96",NA,2,15,"wPM080","80","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"97",NA,2,16,"wPM023","23","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"98",NA,2,17,"wPM023","23","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"99",NA,2,18,"wPM118","118","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"100",NA,2,19,"wPM112","112","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"101",NA,2,20,"wPM124","124","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"102",NA,2,21,"wPM157","157","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"103",NA,2,22,"wPM097","97","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"104",NA,2,23,"wPM162","162","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"105",NA,2,24,"wPM224","224","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"106",NA,2,25,"wPM116","116","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"107",NA,2,26,"wPM128","128","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"108",NA,2,27,"wPM150","150","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"109",NA,2,28,"wPM152","152","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"110",NA,2,29,"wPM153","153","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"111",NA,2,30,"wPM153","153","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"112",NA,2,31,"wPM156","156","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"113",NA,2,32,"wPM142","142","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"114",NA,2,33,"wPM142","142","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"115",NA,2,34,"wPM160","160","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"116",NA,2,35,"wPM160","160","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"117",NA,2,36,"wPM163","163","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"118",NA,2,37,"wPM164","164","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"119",NA,2,38,"wPM164","164","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"120",NA,2,39,"wPM149","149","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"121",NA,2,40,"wPM180","180","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"122",NA,2,41,"wPM181","181","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"123",NA,2,42,"wPM181","181","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"124",NA,2,43,"wPM181","181","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"125",NA,2,44,"wPM183","183","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"126",NA,2,45,"wPM183","183","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"127",NA,2,46,"wPM207","207","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"128",NA,2,47,"wPM183","183","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"129",NA,2,48,"wPM243","243","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"130",NA,2,49,"wPM238","238","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"131",NA,2,50,"wPM222","222","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"132",NA,2,51,"wPM227","227","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"133",NA,2,52,"wPM185","185","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"134",NA,2,53,"wPM197","197","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"135",NA,2,54,"wPM198","198","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"136",NA,2,55,"wPM208","208","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"137",NA,2,56,"wPM197","197","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
"138",NA,2,57,"wPM221","221","II","Pre2017June",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA
