"","X","Box","X1","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","Box.1","X2","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","Box.2","X3","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24"
"1",NA,"1",2,3,4,5,6,7,8,9,NA,"82",83,84,85,86,87,88,89,90,NA,"163",164,165,166,167,168,169,170,171,NA
"2",NA,"10",11,12,13,14,15,16,17,18,NA,"91",92,NA,94,95,96,97,98,99,NA,"172",173,174,175,176,177,178,179,180,NA
"3",NA,"19",20,21,22,23,24,25,26,27,NA,"100",101,102,103,104,105,106,107,108,NA,"181",182,183,184,185,186,187,188,189,NA
"4",NA,"",29,30,31,32,33,34,35,36,NA,"",110,111,112,113,114,115,116,NA,NA,"190",191,192,193,194,195,196,197,198,NA
"5",NA,"37",38,39,40,41,42,43,44,45,NA,"118",119,120,121,122,123,124,125,126,NA,"199",200,201,202,203,204,205,206,207,NA
"6",NA,"46",47,48,49,50,51,52,53,54,NA,"127",128,129,130,131,132,133,134,135,NA,"208",209,210,211,212,213,214,215,216,NA
"7",NA,"55",56,57,58,59,60,61,62,63,NA,"136",137,138,139,140,141,142,143,144,NA,"217",218,219,220,221,222,223,224,225,NA
"8",NA,"64",65,66,67,68,69,70,71,72,NA,"145",146,147,148,149,150,151,152,153,NA,"226",227,228,229,230,231,232,233,234,NA
"9",NA,"73",74,75,76,77,78,79,80,81,NA,"154",155,156,157,158,159,160,161,162,NA,"235",236,237,238,239,240,241,242,243,NA
"10",NA,"Box",4,NA,NA,NA,NA,NA,NA,NA,NA,"Box",5,NA,NA,NA,NA,NA,NA,NA,NA,"Box",6,NA,NA,NA,NA,NA,NA,NA,NA
"11",NA,"244",245,246,247,248,249,250,251,252,NA,"325",326,327,328,329,330,331,332,333,NA,"406",407,408,409,410,411,412,413,414,NA
"12",NA,"253",254,255,256,257,258,259,260,261,NA,"334",335,336,337,338,339,340,341,342,NA,"415",416,417,418,419,420,421,NA,423,NA
"13",NA,"262",263,264,265,266,267,268,269,270,NA,"343",344,345,346,347,348,349,350,351,NA,"424",425,426,427,428,429,430,431,432,NA
"14",NA,"271",272,273,274,275,276,277,278,279,NA,"352",353,354,NA,356,357,358,359,360,NA,"433",434,435,436,437,438,439,440,441,NA
"15",NA,"280",281,282,283,NA,285,286,287,288,NA,"361",362,363,364,365,366,367,368,369,NA,"442",443,444,445,446,447,448,449,450,NA
"16",NA,"289",290,291,292,293,294,295,296,297,NA,"370",371,NA,373,374,375,376,377,378,NA,"451",452,453,NA,455,456,457,458,459,NA
"17",NA,"298",299,300,301,302,303,304,305,306,NA,"379",380,381,382,383,384,385,386,387,NA,"460",461,462,463,464,465,466,467,468,NA
"18",NA,"307",308,309,310,311,312,313,314,315,NA,"388",389,390,391,392,393,394,395,396,NA,"469",470,471,472,473,474,475,476,477,NA
"19",NA,"316",317,318,319,320,321,322,323,324,NA,"397",398,399,400,401,402,403,404,405,NA,"478",479,480,481,482,483,484,485,486,NA
"20",NA,"Box",7,NA,NA,NA,NA,NA,NA,NA,NA,"Box",8,NA,NA,NA,NA,NA,NA,NA,NA,"Box",9,NA,NA,NA,NA,NA,NA,NA,NA
"21",NA,"487",488,489,490,491,492,493,494,495,NA,"568",569,570,571,572,573,574,575,576,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",NA,"496",497,498,499,500,501,502,503,504,NA,"577",578,NA,580,581,582,583,584,585,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",NA,"505",506,507,508,509,510,511,512,513,NA,"",587,588,589,590,591,592,593,594,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",NA,"514",515,516,517,518,519,520,521,522,NA,"",596,597,598,599,600,601,NA,603,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",NA,"523",524,525,526,527,528,529,530,531,NA,"604",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",NA,"532",533,534,535,536,537,538,539,540,NA,"613",614,615,NA,NA,618,619,620,621,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",NA,"541",542,543,544,545,546,547,548,549,NA,"622",623,624,625,626,627,628,629,630,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",NA,"550",551,552,553,554,555,556,557,558,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",NA,"559",560,561,562,563,564,565,566,567,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",NA,"Box",10,NA,NA,NA,NA,NA,NA,NA,NA,"Box",11,NA,NA,NA,NA,NA,NA,NA,NA,"Box",12,NA,NA,NA,NA,NA,NA,NA,NA
"31",NA,"Box",13,NA,NA,NA,NA,NA,NA,NA,NA,"Box",14,NA,NA,NA,NA,NA,NA,NA,NA,"Box",15,NA,NA,NA,NA,NA,NA,NA,NA
"32",NA,"Box",16,NA,NA,NA,NA,NA,NA,NA,NA,"Box",17,NA,NA,NA,NA,NA,NA,NA,NA,"Box",18,NA,NA,NA,NA,NA,NA,NA,NA
"33",NA,"Box",19,NA,NA,NA,NA,NA,NA,NA,NA,"Box",20,NA,NA,NA,NA,NA,NA,NA,NA,"Box",21,NA,NA,NA,NA,NA,NA,NA,NA
